start the A market get data program at 15:21:03
      SYMBOL    NAME        DATE     VOLUME
639   300183    东软载波  2019-10-18    2453888
640   300184    力源信息  2019-10-18   21812534
641   300185    通裕重工  2019-10-18   11559200
642   300187    永清环保  2019-10-18    7975599
643   300188    美亚柏科  2019-10-18    7094865
644   300189    神农科技  2019-10-18    5193335
645   300190     维尔利  2019-10-18   21290936
646   300191    潜能恒信  2019-10-18    2475999
647   300192    科斯伍德  2019-10-18   35271383
648   300193    佳士科技  2019-10-18    1971960
649   300175    朗源股份  2019-10-18   20255600
650   300173    智慧松德  2019-10-18    5501600
651   300154    瑞凌股份  2019-10-18    4257020
652   300172    中电环保  2019-10-18    4329787
653   300155     安居宝  2019-10-18    5593338
654   300156    神雾环保  2019-10-18   38273181
655   300157    恒泰艾普  2019-10-18    5694824
656   300158    振东制药  2019-10-18    7242824
657   300159    新研股份  2019-10-18    9349762
658   300160    秀强股份  2019-10-18    8787460
659   300161    华中数控  2019-10-18    1808401
660   300162    雷曼光电  2019-10-18    9001300
661   300163    先锋新材  2019-10-18    6636700
662   300164    通源石油  2019-10-18    4679100
663   300165    天瑞仪器  2019-10-18    9024120
664   300166    东方国信  2019-10-18   14804688
665   300167     迪威迅  2019-10-18   15564280
666   300168    万达信息  2019-10-18   21119260
667   300169    天晟新材  2019-10-18   16784912
668   300170    汉得信息  2019-10-18   31757556
669   300171     东富龙  2019-10-18    1935000
670   300621    维业股份  2019-10-18    2054850
671   002900     哈三联  2019-10-18    1425274
672   000025   特  力ａ  2019-10-18   12411498
673   600359    新农开发  2019-10-18    5233800
674   600333    长春燃气  2019-10-18    8893949
675   600335    国机汽车  2019-10-18    5398432
676   600336     澳柯玛  2019-10-18    2640901
677   600337    美克家居  2019-10-18   22247778
678   600338    西藏珠峰  2019-10-18    6721758
679   600339    中油工程  2019-10-18   16746633
680   600340    华夏幸福  2019-10-18    7868348
681   600343    航天动力  2019-10-18    3506766
682   600345    长江通信  2019-10-18    2879171
683   600346    恒力石化  2019-10-18   16561171
684   600348    阳泉煤业  2019-10-18   12510577
685   600350    山东高速  2019-10-18    9803414
686   600351    亚宝药业  2019-10-18    3610700
687   600352    浙江龙盛  2019-10-18   28475134
688   600353    旭光股份  2019-10-18    8819966
689   600354    敦煌种业  2019-10-18    9288134
690   600355    精伦电子  2019-10-18   13839900
691   600332     白云山  2019-10-18    8268360
692   600330    天通股份  2019-10-18    7073780
693   600308    华泰股份  2019-10-18   11888300
694   600329    中新药业  2019-10-18    2508812
695   600310    桂东电力  2019-10-18    3243820
696   600311    荣华实业  2019-10-18   11583101
697   600312    平高电气  2019-10-18   10568454
698   600313    农发种业  2019-10-18   12896950
699   600315    上海家化  2019-10-18    5389466
700   600316    洪都航空  2019-10-18    5603951
701   600317     营口港  2019-10-18    6077410
702   600318    新力金融  2019-10-18    5082197
703   600319    亚星化学  2019-10-18    2779216
704   600320    振华重工  2019-10-18    7023440
705   600321    st正源  2019-10-18    2066300
706   600322    天房发展  2019-10-18    5878857
707   600323    瀚蓝环境  2019-10-18    8886963
708   600325    华发股份  2019-10-18   30135233
709   600326    西藏天路  2019-10-18    8777940
710   600327     大东方  2019-10-18    4333340
711   600328    兰太实业  2019-10-18    3932200
712   600356    恒丰纸业  2019-10-18    2726531
713   600309    万华化学  2019-10-18    6299626
714   600211    西藏药业  2019-10-18    1189255
715   600382    广东明珠  2019-10-18    2204820
716   600385   _st金泰  2019-10-18     412800
717   600386    北巴传媒  2019-10-18    2845991
718   600387    海越能源  2019-10-18   13151294
719   600388    龙净环保  2019-10-18    3650703
720   600389    江山股份  2019-10-18    1463566
721   600390    五矿资本  2019-10-18   19694612
722   600391    航发科技  2019-10-18    3369681
723   600392    盛和资源  2019-10-18   12763193
724   600393    粤泰股份  2019-10-18  168184418
725   600395    盘江股份  2019-10-18    6980446
726   600396   _st金山  2019-10-18    5816860
727   600397    安源煤业  2019-10-18    2909600
728   600398    海澜之家  2019-10-18    9200215
729   600399    st抚钢  2019-10-18    3174850
730   600400    红豆股份  2019-10-18    2059984
731   600403    大有能源  2019-10-18    3109357
732   600405     动力源  2019-10-18    3786550
733   600383    金地集团  2019-10-18   24760273
734   600381    青海春天  2019-10-18    5660100
735   600360    华微电子  2019-10-18   34734622
736   600380     健康元  2019-10-18   16529559
737   600361    华联综超  2019-10-18    2313852
738   600362    江西铜业  2019-10-18    9762875
739   600363    联创光电  2019-10-18    5461942
740   600365    通葡股份  2019-10-18    3638950
741   600366    宁波韵升  2019-10-18   12412116
742   600367    红星发展  2019-10-18    1260167
743   600368    五洲交通  2019-10-18   12192935
744   600369    西南证券  2019-10-18   16677049
745   600370     三房巷  2019-10-18    2813700
746   600371    万向德农  2019-10-18    8120494
747   600372    中航电子  2019-10-18    3868250
748   600373    中文传媒  2019-10-18    8565824
749   600375    华菱星马  2019-10-18    6676667
750   600376    首开股份  2019-10-18    7633034
751   600377    宁沪高速  2019-10-18    4573345
752   600378    昊华科技  2019-10-18    3823648
753   600379    宝光股份  2019-10-18    2526129
754   600358    国旅联合  2019-10-18    2314204
755   600307    酒钢宏兴  2019-10-18   16288614
756   600409    三友化工  2019-10-18   12447800
757   600258    首旅酒店  2019-10-18    4641267
758   600235    民丰特纸  2019-10-18    5080400
759   600236    桂冠电力  2019-10-18    3942131
760   600237    铜峰电子  2019-10-18    5245928
761   600238    st椰岛  2019-10-18     909760
762   600239    云南城投  2019-10-18   13746921
763   600240   _st华业  2019-10-18   27767200
764   600241    时代万恒  2019-10-18    1598746
765   600242    中昌数据  2019-10-18   15772073
766   600243    青海华鼎  2019-10-18    1673202
767   600246    万通地产  2019-10-18     780000
768   600247    st成城  2019-10-18     729200
769   600248    延长化建  2019-10-18    2256558
770   600249     两面针  2019-10-18    2706903
771   600250    南纺股份  2019-10-18    1272400
772   600251    冠农股份  2019-10-18    2389079
773   600252    中恒集团  2019-10-18    8907300
774   600255    梦舟股份  2019-10-18   12651156
775   600234   _st山水  2019-10-18    1446515
776   600232    金鹰股份  2019-10-18    4883277
777   600306     商业城  2019-10-18    2434147
778   600231    凌钢股份  2019-10-18    3674617
779   600212    江泉实业  2019-10-18   63897029
780   600213    亚星客车  2019-10-18    5329348
781   600215    长春经开  2019-10-18    1168200
782   600216    浙江医药  2019-10-18   14813272
783   600217    中再资环  2019-10-18    9922915
784   600218    全柴动力  2019-10-18   11193698
785   600219    南山铝业  2019-10-18   43064279
786   600220    江苏阳光  2019-10-18    6466548
787   600221    海航控股  2019-10-18   46518384
788   600222    太龙药业  2019-10-18    4979892
789   600223    鲁商发展  2019-10-18   13270024
790   600225    天津松江  2019-10-18    9547135
791   600226    瀚叶股份  2019-10-18   46260631
792   600227     圣济堂  2019-10-18    5166550
793   600228    st昌九  2019-10-18     462300
794   600229    城市传媒  2019-10-18    3317200
795   600230    沧州大化  2019-10-18    3272048
796   600256    广汇能源  2019-10-18   21435746
797   600408    st安泰  2019-10-18    5347601
798   600233    圆通速递  2019-10-18    7859583
799   600283    钱江水利  2019-10-18     916500
800   600285    羚锐制药  2019-10-18    3936918
801   600287    江苏舜天  2019-10-18    3455344
802   600288    大恒科技  2019-10-18    7142530
803   600289   _st信通  2019-10-18    4080600
804   600290    华仪电气  2019-10-18    8151617
805   600291    西水股份  2019-10-18   25700849
806   600292    远达环保  2019-10-18    5323080
807   600293    三峡新材  2019-10-18    7470400
808   600295    鄂尔多斯  2019-10-18    2599413
809   600297    广汇汽车  2019-10-18    6651437
810   600298    安琪酵母  2019-10-18    3239764
811   600299     安迪苏  2019-10-18    3555541
812   600300    维维股份  2019-10-18   35038212
813   600301    st南化  2019-10-18     116900
814   600302    标准股份  2019-10-18    3323488
815   600303    曙光股份  2019-10-18    8036300
816   600305    恒顺醋业  2019-10-18   24285666
817   600284    浦东建设  2019-10-18    3929186
818   600282    南钢股份  2019-10-18   36202840
819   600259    广晟有色  2019-10-18    4985945
820   600281    太化股份  2019-10-18    1716000
821   600260    凯乐科技  2019-10-18   29285665
822   600261    阳光照明  2019-10-18   21441901
823   600262    北方股份  2019-10-18     283900
824   600265    st景谷  2019-10-18      24600
825   600266    北京城建  2019-10-18    6896717
826   600267    海正药业  2019-10-18    8802542
827   600268    国电南自  2019-10-18    7331800
828   600269    赣粤高速  2019-10-18    7408749
829   600271    航天信息  2019-10-18    7579784
830   600272    开开实业  2019-10-18     712200
831   600273    嘉化能源  2019-10-18   28585024
832   600275    st昌鱼  2019-10-18    3913900
833   600276    恒瑞医药  2019-10-18   15606285
834   600277    亿利洁能  2019-10-18   12608523
835   600278    东方创业  2019-10-18    9351203
836   600279    重庆港九  2019-10-18    4440035
837   600280    中央商场  2019-10-18    3991392
838   600406    国电南瑞  2019-10-18   11386462
839   600210    紫江企业  2019-10-18    6249200
840   600209    st罗顿  2019-10-18   11966912
841   600529    山东药玻  2019-10-18    6853957
842   600557    康缘药业  2019-10-18    3272489
843   600558     大西洋  2019-10-18    3010975
844   600559    老白干酒  2019-10-18   18011409
845   600560    金自天正  2019-10-18    3192034
846   600561    江西长运  2019-10-18    1617804
847   600562    国睿科技  2019-10-18    2759611
848   600563    法拉电子  2019-10-18    1461400
849   600565    迪马股份  2019-10-18   12304057
850   600566    济川药业  2019-10-18    3695876
851   600567    山鹰纸业  2019-10-18   16273109
852   600568    中珠医疗  2019-10-18  128901810
853   600569    安阳钢铁  2019-10-18    6005903
854   600570    恒生电子  2019-10-18   12342328
855   600571     信雅达  2019-10-18    9275289
856   600572     康恩贝  2019-10-18   53938915
857   600573    惠泉啤酒  2019-10-18    1948147
858   600575    淮河能源  2019-10-18          0
859   600556    st慧球  2019-10-18    1084308
860   600552    凯盛科技  2019-10-18   20931815
861   600578    京能电力  2019-10-18    2884649
862   600551    时代出版  2019-10-18     833509
863   600530    交大昂立  2019-10-18    2492903
864   600531    豫光金铅  2019-10-18   11410040
865   600532    宏达矿业  2019-10-18    7366832
866   600533    栖霞建设  2019-10-18    9947330
867   600535     天士力  2019-10-18    7775162
868   600536    中国软件  2019-10-18   12757486
869   600537    亿晶光电  2019-10-18    3587062
870   600538    国发股份  2019-10-18    1899565
